Retailer,Retailer ID,Invoice Date,Region,State,City,Product,Price per Unit,Units Sold,Total Sales,Operating Profit,Operating Margin,Sales Method,Sales person,Campaign,Category,Segment
West Gear,1185732,2/10/2021,Midwest,Indiana,Indianapolis,Women's Athletic Footwear,$29.00 ,36.0,1044.0,$491 ,47%,Online,Mallorie Waber,18,Youth,Extreme
Amazon,1185732,5/23/2021,Southeast,Kentucky,Louisville,Men's Apparel,$50.00 ,150.0,75000.0,"$26,250 ",35%,Online,Jan Morforth,6,Youth,Accessory
Sports Direct,1197831,3/31/2021,South,Tennessee,Knoxville,Women's Athletic Footwear,$25.00 ,400.0,100000.0,"$50,000 ",50%,Outlet,Andria Kimpton,4,Youth,Youth
Sports Direct,1185732,9/20/2021,Northeast,Maryland,Baltimore,Women's Street Footwear,$38.00 ,36.0,1368.0,$684 ,50%,Online,Van Tuxwell,9,Urban,Convenience
Kohl's,1197831,8/13/2021,Midwest,Kansas,Wichita,Women's Street Footwear,$47.00 ,102.0,4794.0,"$2,397 ",50%,Online,Gigi Bohling,19,Mix,Moderation
Sports Direct,1197831,4/5/2021,South,Tennessee,Knoxville,Women's Street Footwear,$19.00 ,180.0,3420.0,"$1,847 ",54%,Online,Gigi Bohling,5,Youth,Accessory
Foot Locker,1185732,8/12/2021,Midwest,South Dakota,Sioux Falls,Men's Street Footwear,$49.00 ,131.0,6419.0,"$3,081 ",48%,Online,Curtice Advani,5,Accessory,Accessory
Kohl's,1189833,4/11/2021,West,California,Los Angeles,Men's Apparel,$38.00 ,149.0,5662.0,"$3,454 ",61%,Outlet,Ches Bonnell,22,Mix,Regular
Foot Locker,1185732,11/5/2021,Northeast,Pennsylvania,Philadelphia,Women's Street Footwear,$36.00 ,51.0,1836.0,$991 ,54%,Online,Wilone O'Kielt,5,Urban,Select
Kohl's,1128299,1/26/2021,West,Arizona,Phoenix,Women's Apparel,$36.00 ,166.0,5976.0,"$1,614 ",27%,Outlet,Wilone O'Kielt,10,Youth,Accessory
West Gear,1185732,3/8/2021,Northeast,New York,Albany,Women's Athletic Footwear,$39.00 ,106.0,4134.0,"$1,695 ",41%,Online,Kaine Padly,12,Mix,Select
Kohl's,1185732,12/13/2021,Northeast,Delaware,Wilmington,Men's Athletic Footwear,$50.00 ,100.0,5000.0,"$2,400 ",48%,Online,Kaine Padly,13,Rural,Youth
Foot Locker,1185732,12/9/2020,Midwest,Minnesota,Minneapolis,Women's Apparel,$39.00 ,52.0,2028.0,"$1,156 ",57%,Online,Rafaelita Blaksland,11,Mix,All Season
Sports Direct,1185732,12/16/2021,South,Mississippi,Jackson,Men's Apparel,$65.00 ,124.0,8060.0,"$4,030 ",50%,Online,Gigi Bohling,8,Rural,Productivity
Walmart,1128299,10/17/2021,Southeast,Florida,Orlando,Men's Apparel,$59.00 ,98.0,5782.0,"$1,792 ",31%,Online,Husein Augar,7,Rural,Accessory
Amazon,1185732,10/22/2021,West,Alaska,Anchorage,Men's Street Footwear,$68.00 ,113.0,7684.0,"$3,611 ",47%,Online,Gunar Cockshoot,22,Urban,All Season
Sports Direct,1197831,8/4/2020,South,Texas,Houston,Men's Apparel,$35.00 ,155.0,5425.0,"$1,736 ",32%,Outlet,Oby Sorrel,13,Urban,Select
Kohl's,1128299,1/26/2021,West,Arizona,Phoenix,Women's Apparel,$45.00 ,475.0,213750.0,"$53,438 ",25%,Online,Roddy Speechley,8,Urban,Accessory
Foot Locker,1185732,7/18/2021,Midwest,Nebraska,Omaha,Men's Apparel,$40.00 ,25.0,10000.0,"$3,500 ",35%,Outlet,Gigi Bohling,5,Accessory,Regular
Amazon,1185732,10/31/2021,Northeast,Maine,Portland,Men's Athletic Footwear,$40.00 ,150.0,60000.0,"$21,000 ",35%,Outlet,Madelene Upcott,21,Mix,Regular
Foot Locker,1185732,8/7/2021,Northeast,Rhode Island,Providence,Women's Athletic Footwear,$40.00 ,150.0,60000.0,"$24,000 ",40%,In-store,Rafaelita Blaksland,20,Youth,Convenience
Amazon,1185732,5/10/2021,Northeast,Vermont,Burlington,Men's Apparel,$55.00 ,72.0,3960.0,"$1,861 ",47%,Online,Husein Augar,19,Rural,All Season
Sports Direct,1185732,9/15/2021,Midwest,Michigan,Detroit,Women's Apparel,$48.00 ,173.0,8304.0,"$5,398 ",65%,Online,Gigi Bohling,18,Rural,Select
Foot Locker,1185732,1/24/2021,Northeast,West Virginia,Charleston,Men's Athletic Footwear,$34.00 ,68.0,2312.0,"$1,087 ",47%,Online,Oby Sorrel,5,Mix,Productivity
West Gear,1128299,4/15/2020,West,Colorado,Denver,Men's Athletic Footwear,$59.00 ,144.0,8496.0,"$4,248 ",50%,Online,Jan Morforth,22,Accessory,Select
Foot Locker,1185732,1/17/2021,Northeast,Maryland,Baltimore,Women's Athletic Footwear,$32.00 ,47.0,1504.0,$827 ,55%,Online,Kelci Walkden,13,Accessory,Convenience
Sports Direct,1197831,8/17/2021,South,Alabama,Birmingham,Men's Apparel,$37.00 ,73.0,2701.0,"$1,351 ",50%,Online,Jan Morforth,13,Urban,Select
Sports Direct,1197831,5/8/2021,South,Tennessee,Knoxville,Women's Apparel,$29.00 ,179.0,5191.0,"$3,478 ",67%,Outlet,Kelci Walkden,4,Mix,Convenience
Amazon,1185732,6/19/2021,Northeast,New Hampshire,Manchester,Women's Athletic Footwear,$37.00 ,104.0,3848.0,"$1,308 ",34%,Outlet,Karlen McCaffrey,2,Accessory,Moderation
Foot Locker,1185732,7/14/2021,Midwest,Nebraska,Omaha,Men's Street Footwear,$36.00 ,94.0,3384.0,"$1,827 ",54%,Online,Roddy Speechley,21,Accessory,Select
West Gear,1197831,10/21/2021,South,Oklahoma,Oklahoma City,Men's Athletic Footwear,$20.00 ,350.0,70000.0,"$24,500 ",35%,Online,Dennison Crosswaite,16,Youth,Productivity
Foot Locker,1185732,8/7/2020,West,Washington,Seattle,Men's Athletic Footwear,$45.00 ,850.0,382500.0,"$133,875 ",35%,In-store,Husein Augar,13,Urban,Select
Amazon,1185732,11/10/2021,Midwest,Ohio,Columbus,Women's Athletic Footwear,$65.00 ,500.0,325000.0,"$130,000 ",40%,Online,Camilla Castle,1,Mix,Convenience
Foot Locker,1185732,12/5/2021,Northeast,Pennsylvania,Philadelphia,Women's Street Footwear,$54.00 ,61.0,3294.0,"$1,812 ",55%,Online,Kelci Walkden,9,Urban,Youth
Kohl's,1189833,5/30/2021,West,California,Los Angeles,Women's Apparel,$59.00 ,196.0,11564.0,"$4,047 ",35%,Online,Curtice Advani,2,Mix,Accessory
Sports Direct,1197831,9/2/2021,South,Texas,Dallas,Men's Apparel,$26.00 ,107.0,2782.0,"$1,002 ",36%,Outlet,Beverie Moffet,17,Rural,Youth
Sports Direct,1185732,11/7/2021,Northeast,Rhode Island,Providence,Women's Apparel,$46.00 ,83.0,3818.0,"$1,680 ",44%,Outlet,Brien Boise,18,Mix,Productivity
Sports Direct,1197831,9/19/2021,South,Texas,Dallas,Women's Athletic Footwear,$45.00 ,575.0,258750.0,"$129,375 ",50%,Outlet,Roddy Speechley,2,Urban,Moderation
Foot Locker,1185732,12/16/2021,Northeast,West Virginia,Charleston,Men's Athletic Footwear,$52.00 ,135.0,7020.0,"$3,650 ",52%,Online,Andria Kimpton,12,Accessory,Regular
Sports Direct,1185732,10/15/2021,Northeast,Massachusetts,Boston,Men's Street Footwear,$40.00 ,132.0,5280.0,"$1,742 ",33%,Outlet,Dennison Crosswaite,15,Urban,Productivity
West Gear,1128299,4/16/2020,West,Colorado,Denver,Women's Street Footwear,$64.00 ,150.0,9600.0,"$6,144 ",64%,Online,Jan Morforth,8,Accessory,Select
Sports Direct,1128299,2/17/2021,West,Hawaii,Honolulu,Men's Street Footwear,$40.00 ,525.0,210000.0,"$63,000 ",30%,Outlet,Mallorie Waber,12,Accessory,Select
Walmart,1197831,10/21/2021,South,Arkansas,Little Rock,Men's Athletic Footwear,$14.00 ,132.0,1848.0,$739 ,40%,Outlet,Dennison Crosswaite,16,Urban,Productivity
Foot Locker,1197831,3/6/2021,West,Idaho,Boise,Men's Street Footwear,$21.00 ,200.0,4200.0,"$1,554 ",37%,Outlet,Kaine Padly,10,Rural,Convenience
West Gear,1197831,4/5/2021,West,Idaho,Boise,Men's Apparel,$34.00 ,72.0,2448.0,"$1,053 ",43%,Online,Gigi Bohling,4,Rural,Productivity
Sports Direct,1197831,8/5/2021,South,Alabama,Birmingham,Men's Apparel,$37.00 ,88.0,3256.0,"$1,563 ",48%,Online,Ches Bonnell,6,Rural,Moderation
Foot Locker,1185732,8/12/2021,Midwest,South Dakota,Sioux Falls,Men's Athletic Footwear,$45.00 ,300.0,135000.0,"$40,500 ",30%,Online,Beverie Moffet,9,Youth,All Season
Foot Locker,1185732,7/17/2021,Midwest,Missouri,St. Louis,Men's Athletic Footwear,$33.00 ,130.0,4290.0,"$2,016 ",47%,Online,Roddy Speechley,5,Mix,Select
Amazon,1185732,6/12/2021,Northeast,Vermont,Burlington,Men's Athletic Footwear,$55.00 ,400.0,220000.0,"$99,000 ",45%,In-store,Andria Kimpton,20,Mix,All Season
Kohl's,1185732,11/14/2021,Northeast,Delaware,Wilmington,Women's Apparel,$70.00 ,375.0,262500.0,"$105,000 ",40%,In-store,Camilla Castle,21,Mix,Extreme
Kohl's,1185732,4/7/2021,Northeast,New Jersey,Newark,Men's Apparel,$44.00 ,27.0,1188.0,$523 ,44%,Online,Rafaelita Blaksland,18,Urban,All Season
Foot Locker,1185732,8/12/2021,Midwest,South Dakota,Sioux Falls,Women's Apparel,$53.00 ,88.0,4664.0,"$2,332 ",50%,Online,Gigi Bohling,7,Accessory,All Season
Foot Locker,1128299,11/23/2021,West,Arizona,Phoenix,Men's Apparel,$55.00 ,300.0,165000.0,"$49,500 ",30%,Online,Kelci Walkden,20,Mix,All Season
Amazon,1185732,12/17/2021,Northeast,Maine,Portland,Women's Street Footwear,$52.00 ,68.0,3536.0,"$1,768 ",50%,Online,Dennison Crosswaite,10,Mix,Accessory
Amazon,1185732,11/18/2021,Northeast,Maine,Portland,Men's Athletic Footwear,$46.00 ,84.0,3864.0,"$1,855 ",48%,Online,Oby Sorrel,19,Rural,Extreme
Foot Locker,1185732,12/10/2021,West,Wyoming,Cheyenne,Women's Street Footwear,$45.00 ,550.0,247500.0,"$86,625 ",35%,In-store,Kaine Padly,17,Accessory,Accessory
West Gear,1128299,1/27/2021,West,California,San Francisco,Women's Athletic Footwear,$53.00 ,203.0,10759.0,"$3,766 ",35%,Online,Roddy Speechley,4,Youth,Regular
Sports Direct,1197831,9/16/2021,South,Alabama,Birmingham,Men's Apparel,$55.00 ,425.0,233750.0,"$105,188 ",45%,Outlet,Kelci Walkden,12,Urban,Moderation
Kohl's,1197831,10/21/2021,South,Oklahoma,Oklahoma City,Women's Apparel,$30.00 ,325.0,97500.0,"$39,000 ",40%,Online,Oby Sorrel,22,Rural,Accessory
Sports Direct,1185732,5/10/2021,Midwest,North Dakota,Fargo,Men's Street Footwear,$60.00 ,495.0,297000.0,"$103,950 ",35%,In-store,Ches Bonnell,5,Urban,Select
Amazon,1185732,11/10/2021,Midwest,Ohio,Columbus,Women's Apparel,$80.00 ,575.0,460000.0,"$230,000 ",50%,Online,Brien Boise,22,Accessory,Productivity
Foot Locker,1128299,4/23/2021,West,Arizona,Phoenix,Women's Athletic Footwear,$46.00 ,75.0,3450.0,"$1,725 ",50%,Online,Mallorie Waber,17,Accessory,Extreme
Foot Locker,1128299,4/23/2021,West,Arizona,Phoenix,Women's Street Footwear,$42.00 ,123.0,5166.0,"$1,911 ",37%,Outlet,Jan Morforth,8,Youth,Convenience
West Gear,1185732,8/17/2021,Northeast,West Virginia,Charleston,Women's Athletic Footwear,$36.00 ,72.0,2592.0,"$1,322 ",51%,Online,Camilla Castle,4,Urban,Select
Foot Locker,1185732,8/18/2020,Southeast,Florida,Miami,Men's Street Footwear,$45.00 ,1070.0,481500.0,"$216,675 ",45%,In-store,Husein Augar,6,Youth,Accessory
Sports Direct,1185732,7/13/2021,Northeast,Massachusetts,Boston,Men's Street Footwear,$52.00 ,150.0,7800.0,"$3,276 ",42%,Online,Karlen McCaffrey,16,Youth,All Season
Sports Direct,1185732,11/7/2021,Northeast,Rhode Island,Providence,Men's Apparel,$58.00 ,44.0,2552.0,"$1,123 ",44%,Online,Marney O'Breen,5,Youth,Extreme
Sports Direct,1197831,10/6/2021,South,Texas,Dallas,Women's Street Footwear,$45.00 ,575.0,258750.0,"$103,500 ",40%,Outlet,Madelene Upcott,3,Accessory,Regular
West Gear,1185732,12/10/2021,West,Utah,Salt Lake City,Men's Street Footwear,$39.00 ,203.0,7917.0,"$4,354 ",55%,Online,Dennison Crosswaite,10,Accessory,Youth
Amazon,1185732,8/11/2021,Northeast,Vermont,Burlington,Women's Athletic Footwear,$49.00 ,68.0,3332.0,"$1,566 ",47%,Online,Brien Boise,15,Urban,Regular
Foot Locker,1185732,11/23/2020,Midwest,Minnesota,Minneapolis,Men's Athletic Footwear,$45.00 ,300.0,135000.0,"$40,500 ",30%,Outlet,Wilone O'Kielt,17,Mix,Regular
West Gear,1185732,7/16/2021,Northeast,West Virginia,Charleston,Men's Street Footwear,$60.00 ,650.0,390000.0,"$156,000 ",40%,In-store,Roddy Speechley,19,Youth,Productivity
Sports Direct,1197831,8/6/2020,South,Texas,Houston,Men's Street Footwear,$27.00 ,234.0,6318.0,"$3,033 ",48%,Online,Marney O'Breen,16,Mix,Select
West Gear,1197831,6/4/2021,West,Idaho,Boise,Women's Athletic Footwear,$33.00 ,187.0,6171.0,"$3,024 ",49%,Outlet,Kaine Padly,19,Rural,Moderation
Sports Direct,1197831,4/9/2021,South,Tennessee,Knoxville,Men's Street Footwear,$28.00 ,256.0,7168.0,"$3,369 ",47%,Outlet,Brien Boise,4,Rural,Extreme
Sports Direct,1197831,10/11/2021,South,Texas,Dallas,Men's Athletic Footwear,$40.00 ,725.0,290000.0,"$116,000 ",40%,Outlet,Madelene Upcott,9,Urban,Select
Foot Locker,1197831,11/13/2021,Midwest,Kansas,Wichita,Men's Athletic Footwear,$14.00 ,72.0,1008.0,$504 ,50%,Online,Kaine Padly,9,Youth,Convenience
Kohl's,1128299,9/27/2021,West,New Mexico,Albuquerque,Men's Street Footwear,$37.00 ,206.0,7622.0,"$3,201 ",42%,Outlet,Camilla Castle,10,Accessory,Regular
Foot Locker,1128299,1/23/2021,West,Idaho,Boise,Women's Athletic Footwear,$40.00 ,275.0,110000.0,"$38,500 ",35%,Online,Marney O'Breen,13,Accessory,Moderation
Kohl's,1128299,5/27/2021,West,New Mexico,Albuquerque,Women's Street Footwear,$46.00 ,135.0,6210.0,"$2,546 ",41%,Outlet,Van Tuxwell,1,Youth,Productivity
Foot Locker,1185732,12/20/2021,Northeast,Maryland,Baltimore,Men's Apparel,$60.00 ,175.0,105000.0,"$31,500 ",30%,In-store,Jan Morforth,20,Rural,Youth
West Gear,1185732,8/11/2021,West,Utah,Salt Lake City,Women's Apparel,$32.00 ,152.0,4864.0,"$2,918 ",60%,Online,Kelci Walkden,13,Mix,Regular
Kohl's,1189833,3/14/2021,West,California,Los Angeles,Men's Athletic Footwear,$43.00 ,195.0,8385.0,"$3,354 ",40%,Online,Camilla Castle,9,Mix,Extreme
Foot Locker,1185732,12/25/2021,Northeast,Pennsylvania,Philadelphia,Men's Apparel,$64.00 ,42.0,2688.0,"$1,290 ",48%,Online,Camilla Castle,1,Mix,Accessory
Amazon,1185732,5/17/2021,Northeast,New Hampshire,Manchester,Men's Apparel,$63.00 ,78.0,4914.0,"$2,211 ",45%,Online,Madelene Upcott,14,Urban,Moderation
Foot Locker,1185732,7/22/2021,Midwest,Nebraska,Omaha,Women's Street Footwear,$30.00 ,95.0,28500.0,"$9,975 ",35%,Outlet,Gunar Cockshoot,4,Youth,Select
Foot Locker,1185732,2/7/2020,Northeast,New York,New York,Men's Athletic Footwear,$50.00 ,259.0,12950.0,"$5,180 ",40%,Online,Mallorie Waber,3,Accessory,Select
Sports Direct,1185732,1/19/2021,Southeast,Virginia,Richmond,Men's Athletic Footwear,$34.00 ,154.0,5236.0,"$2,670 ",51%,Online,Kelci Walkden,13,Urban,Productivity
Kohl's,1189833,3/21/2021,West,California,Los Angeles,Women's Street Footwear,$33.00 ,221.0,7293.0,"$3,355 ",46%,Outlet,Barr Faughny,11,Rural,Youth
Kohl's,1185732,12/8/2021,Northeast,New York,Albany,Women's Street Footwear,$52.00 ,163.0,8476.0,"$3,306 ",39%,Online,Van Tuxwell,22,Accessory,Select
West Gear,1185732,9/12/2021,West,Utah,Salt Lake City,Women's Apparel,$24.00 ,120.0,2880.0,"$1,843 ",64%,Online,Kaine Padly,3,Accessory,Extreme
West Gear,1197831,2/21/2021,South,Oklahoma,Oklahoma City,Women's Apparel,$20.00 ,350.0,70000.0,"$28,000 ",40%,Online,Marney O'Breen,14,Rural,Select
Amazon,1185732,10/28/2021,Northeast,Maine,Portland,Men's Apparel,$49.00 ,29.0,1421.0,$512 ,36%,Online,Dennison Crosswaite,6,Accessory,Youth
Walmart,1197831,9/1/2020,South,Texas,Houston,Women's Street Footwear,$39.00 ,297.0,11583.0,"$5,328 ",46%,Online,Gunar Cockshoot,4,Accessory,All Season
Sports Direct,1185732,11/3/2021,Southeast,North Carolina,Charlotte,Men's Street Footwear,$45.00 ,825.0,371250.0,"$148,500 ",40%,Online,Dennison Crosswaite,16,Rural,Youth
Sports Direct,1185732,1/9/2021,Midwest,South Dakota,Sioux Falls,Women's Street Footwear,$25.00 ,74.0,1850.0,$740 ,40%,Online,Andria Kimpton,14,Accessory,Convenience
Sports Direct,1185732,7/15/2021,Midwest,Michigan,Detroit,Men's Apparel,$60.00 ,550.0,330000.0,"$132,000 ",40%,In-store,Camilla Castle,6,Rural,Select
Foot Locker,1185732,12/19/2020,Midwest,Minnesota,Minneapolis,Women's Athletic Footwear,$40.00 ,150.0,60000.0,"$21,000 ",35%,Outlet,Jehu Rudeforth,6,Accessory,Convenience
Sports Direct,1185732,9/2/2021,Southeast,North Carolina,Charlotte,Men's Street Footwear,$53.00 ,250.0,13250.0,"$6,890 ",52%,Online,Rafaelita Blaksland,21,Urban,All Season
Foot Locker,1185732,5/16/2021,South,Mississippi,Jackson,Men's Street Footwear,$27.00 ,238.0,6426.0,"$2,699 ",42%,Outlet,Husein Augar,15,Mix,Youth
West Gear,1128299,10/17/2021,South,Louisiana,New Orleans,Men's Athletic Footwear,$45.00 ,155.0,6975.0,"$3,836 ",55%,Online,Kelci Walkden,4,Urban,Moderation
Foot Locker,1128299,7/23/2021,Southeast,Virginia,Richmond,Men's Apparel,$72.00 ,210.0,15120.0,"$6,502 ",43%,Outlet,Beverie Moffet,10,Accessory,Youth
Kohl's,1197831,7/12/2021,Midwest,Kansas,Wichita,Men's Apparel,$60.00 ,325.0,195000.0,"$68,250 ",35%,Online,Husein Augar,8,Rural,Select
Foot Locker,1185732,8/13/2020,Southeast,Florida,Miami,Men's Athletic Footwear,$43.00 ,195.0,8385.0,"$4,109 ",49%,Online,Barr Faughny,22,Urban,Extreme
West Gear,1197831,1/23/2021,South,Arkansas,Little Rock,Men's Street Footwear,$17.00 ,178.0,3026.0,"$1,422 ",47%,Outlet,Rafaelita Blaksland,14,Rural,Productivity
Amazon,1185732,9/9/2021,Midwest,Ohio,Columbus,Women's Street Footwear,$25.00 ,475.0,118750.0,"$47,500 ",40%,Online,Marney O'Breen,18,Accessory,Moderation
Foot Locker,1185732,1/6/2021,Midwest,North Dakota,Fargo,Women's Street Footwear,$19.00 ,68.0,1292.0,$581 ,45%,Online,Rafaelita Blaksland,21,Accessory,Youth
Kohl's,1185732,10/8/2021,Northeast,New Jersey,Newark,Men's Athletic Footwear,$48.00 ,63.0,3024.0,"$1,512 ",50%,Online,Madelene Upcott,21,Accessory,Extreme
Kohl's,1197831,9/12/2021,Midwest,Kansas,Wichita,Women's Street Footwear,$15.00 ,250.0,37500.0,"$13,125 ",35%,Online,Jehu Rudeforth,6,Mix,Select
West Gear,1197831,9/19/2021,South,Oklahoma,Oklahoma City,Women's Street Footwear,$14.00 ,69.0,966.0,$493 ,51%,Online,Marney O'Breen,3,Rural,Select
West Gear,1128299,10/17/2021,South,Louisiana,New Orleans,Men's Apparel,$47.00 ,95.0,4465.0,"$2,634 ",59%,Online,Brien Boise,13,Urban,Select
West Gear,1128299,3/7/2020,West,Nevada,Las Vegas,Men's Apparel,$64.00 ,88.0,5632.0,"$3,604 ",64%,Online,Roddy Speechley,11,Rural,Regular
Sports Direct,1185732,3/3/2021,Northeast,Connecticut,Hartford,Women's Street Footwear,$29.00 ,68.0,1972.0,$887 ,45%,Online,Barr Faughny,5,Mix,Extreme
Foot Locker,1185732,3/16/2021,South,Mississippi,Jackson,Men's Athletic Footwear,$24.00 ,100.0,2400.0,"$1,128 ",47%,Online,Rafaelita Blaksland,14,Youth,Productivity
Amazon,1185732,7/9/2021,Midwest,Ohio,Columbus,Men's Apparel,$65.00 ,550.0,357500.0,"$125,125 ",35%,Online,Marney O'Breen,11,Accessory,Select
West Gear,1197831,1/23/2021,South,Arkansas,Little Rock,Women's Street Footwear,$15.00 ,98.0,1470.0,$809 ,55%,Online,Van Tuxwell,20,Accessory,Productivity
Foot Locker,1128299,11/23/2021,West,Arizona,Phoenix,Women's Street Footwear,$45.00 ,375.0,168750.0,"$59,063 ",35%,Online,Curtice Advani,15,Rural,Convenience
Foot Locker,1128299,3/9/2021,West,Hawaii,Honolulu,Men's Athletic Footwear,$54.00 ,91.0,4914.0,"$1,523 ",31%,Online,Barr Faughny,1,Accessory,Select
West Gear,1197831,3/19/2021,South,Oklahoma,Oklahoma City,Women's Apparel,$25.00 ,275.0,68750.0,"$27,500 ",40%,Online,Karlen McCaffrey,7,Youth,Convenience
Foot Locker,1185732,11/21/2021,Northeast,Maryland,Baltimore,Women's Street Footwear,$49.00 ,48.0,2352.0,"$1,176 ",50%,Online,Oby Sorrel,11,Urban,All Season
Sports Direct,1185732,10/8/2021,Northeast,New Jersey,Newark,Women's Apparel,$65.00 ,250.0,162500.0,"$65,000 ",40%,In-store,Beverie Moffet,3,Rural,Productivity
Sports Direct,1185732,6/17/2021,Midwest,Michigan,Detroit,Women's Street Footwear,$45.00 ,550.0,247500.0,"$74,250 ",30%,In-store,Ches Bonnell,10,Urban,Youth
Sports Direct,1197831,8/16/2021,South,Texas,Dallas,Women's Apparel,$33.00 ,147.0,4851.0,"$2,668 ",55%,Online,Kaine Padly,19,Rural,Moderation
West Gear,1185732,11/3/2021,Midwest,Wisconsin,Milwaukee,Men's Street Footwear,$45.00 ,400.0,180000.0,"$54,000 ",30%,In-store,Rafaelita Blaksland,13,Accessory,Productivity
Sports Direct,1197831,10/20/2021,South,Texas,Dallas,Men's Apparel,$47.00 ,168.0,7896.0,"$2,922 ",37%,Outlet,Marney O'Breen,17,Accessory,All Season
West Gear,1185732,5/4/2021,Midwest,Wisconsin,Milwaukee,Women's Apparel,$47.00 ,90.0,4230.0,"$2,157 ",51%,Online,Roddy Speechley,2,Accessory,Regular
West Gear,1128299,3/23/2020,West,Colorado,Denver,Women's Street Footwear,$40.00 ,425.0,170000.0,"$59,500 ",35%,In-store,Andria Kimpton,16,Urban,Moderation
West Gear,1128299,1/18/2021,West,California,San Francisco,Men's Street Footwear,$62.00 ,273.0,16926.0,"$7,786 ",46%,Online,Dotty Strutley,13,Accessory,Select
Sports Direct,1185732,7/20/2021,Northeast,Maryland,Baltimore,Men's Apparel,$50.00 ,175.0,87500.0,"$26,250 ",30%,In-store,Kelci Walkden,9,Youth,Select
Sports Direct,1185732,12/6/2021,Northeast,New Jersey,Newark,Women's Athletic Footwear,$47.00 ,83.0,3901.0,"$1,990 ",51%,Online,Oby Sorrel,6,Mix,Extreme
Sports Direct,1185732,2/15/2021,Northeast,Massachusetts,Boston,Women's Athletic Footwear,$35.00 ,250.0,87500.0,"$21,875 ",25%,In-store,Jehu Rudeforth,21,Accessory,All Season
West Gear,1128299,3/2/2020,West,Nevada,Las Vegas,Women's Apparel,$75.00 ,375.0,281250.0,"$42,188 ",15%,In-store,Karlen McCaffrey,13,Urban,Convenience
Walmart,1128299,11/10/2021,West,Hawaii,Honolulu,Women's Street Footwear,$50.00 ,123.0,6150.0,"$2,460 ",40%,Online,Dennison Crosswaite,21,Youth,Accessory
Foot Locker,1185732,3/3/2020,Northeast,New York,New York,Women's Apparel,$44.00 ,320.0,14080.0,"$4,083 ",29%,Outlet,Curtice Advani,2,Youth,All Season
West Gear,1128299,1/14/2020,West,Nevada,Las Vegas,Men's Street Footwear,$45.00 ,550.0,247500.0,"$99,000 ",40%,Outlet,Ches Bonnell,5,Rural,All Season
Sports Direct,1197831,8/6/2021,South,Alabama,Birmingham,Women's Apparel,$35.00 ,475.0,166250.0,"$91,438 ",55%,Outlet,Barr Faughny,2,Accessory,Youth
Sports Direct,1185732,3/15/2021,Midwest,Michigan,Detroit,Women's Apparel,$35.00 ,475.0,166250.0,"$91,438 ",55%,In-store,Madelene Upcott,20,Mix,Youth
West Gear,1197831,12/19/2021,South,Arkansas,Little Rock,Women's Athletic Footwear,$40.00 ,124.0,4960.0,"$2,282 ",46%,Outlet,Karlen McCaffrey,2,Accessory,Convenience
West Gear,1128299,12/23/2021,West,Oregon,Portland,Women's Street Footwear,$70.00 ,550.0,385000.0,"$134,750 ",35%,In-store,Barr Faughny,5,Accessory,Productivity
Sports Direct,1185732,8/4/2021,Northeast,Connecticut,Hartford,Women's Apparel,$44.00 ,124.0,5456.0,"$2,073 ",38%,Outlet,Madelene Upcott,4,Rural,Youth
Amazon,1185732,10/14/2021,South,Alabama,Birmingham,Women's Street Footwear,$30.00 ,250.0,75000.0,"$30,000 ",40%,Outlet,Dotty Strutley,14,Accessory,Extreme
Kohl's,1197831,7/12/2021,Midwest,Kansas,Wichita,Women's Athletic Footwear,$45.00 ,300.0,135000.0,"$47,250 ",35%,Online,Barr Faughny,18,Mix,All Season
Sports Direct,1197831,10/4/2021,West,Idaho,Boise,Men's Street Footwear,$36.00 ,167.0,6012.0,"$3,066 ",51%,Online,Mallorie Waber,10,Accessory,All Season
Sports Direct,1197831,4/11/2021,South,Tennessee,Knoxville,Women's Street Footwear,$26.00 ,202.0,5252.0,"$2,311 ",44%,Outlet,Karlen McCaffrey,2,Rural,Regular
Kohl's,1128299,3/25/2021,West,New Mexico,Albuquerque,Men's Athletic Footwear,$36.00 ,136.0,4896.0,"$2,203 ",45%,Outlet,Wilone O'Kielt,3,Youth,Productivity
Foot Locker,1128299,1/10/2021,West,Alaska,Anchorage,Women's Street Footwear,$41.00 ,113.0,4633.0,"$1,668 ",36%,Online,Oby Sorrel,16,Mix,Select
Foot Locker,1185732,11/28/2020,Midwest,Minnesota,Minneapolis,Men's Street Footwear,$50.00 ,525.0,262500.0,"$91,875 ",35%,Outlet,Marney O'Breen,18,Accessory,Productivity
Sports Direct,1197831,4/14/2021,South,Tennessee,Knoxville,Women's Apparel,$37.00 ,306.0,11322.0,"$6,680 ",59%,Outlet,Oby Sorrel,2,Accessory,Select
Kohl's,1189833,1/1/2021,Midwest,Montana,Billings,Men's Apparel,$47.00 ,77.0,3619.0,"$2,714 ",75%,Online,Beverie Moffet,2,Accessory,Select
Foot Locker,1185732,5/6/2021,Northeast,Rhode Island,Providence,Women's Apparel,$36.00 ,93.0,3348.0,"$1,473 ",44%,Outlet,Jehu Rudeforth,5,Mix,Productivity
West Gear,1128299,5/17/2020,West,Colorado,Denver,Women's Athletic Footwear,$65.00 ,400.0,260000.0,"$91,000 ",35%,In-store,Wilone O'Kielt,3,Urban,Productivity
